sample,disc_out,pll_phase,pll_locked,symbol_boundary
38318,-2,1780,1,0
38319,-2,2036,1,0
38320,0,2292,1,0
38321,2,162,1,1
38322,2,418,1,0
38323,1,674,1,0
38324,0,934,1,0
38325,-1,1190,1,0
38326,-1,1446,1,0
38327,0,1702,1,0
38328,0,1958,1,0
38329,-1,2214,1,0
38330,-2,71,1,1
38331,-2,327,1,0
38332,-2,583,1,0
38333,-1,839,1,0
38334,0,1095,1,0
38335,0,1351,1,0
38336,-1,1607,1,0
38337,-2,1863,1,0
38338,-2,2119,1,0
38339,-2,2375,1,0
38340,-2,232,1,1
38341,-1,488,1,0
38342,1,750,1,0
38343,1,1006,1,0
38344,0,1261,1,0
38345,-1,1517,1,0
38346,-1,1773,1,0
38347,-1,2029,1,0
38348,0,2285,1,0
38349,0,142,1,1
38350,-1,398,1,0
38351,-1,654,1,0
38352,1,914,1,0
38353,3,1170,1,0
38354,3,1426,1,0
38355,1,1682,1,0
38356,-1,1929,1,0
38357,-2,2185,1,0
38358,0,42,1,1
38359,5,309,1,0
38360,9,565,1,0
38361,8,821,1,0
38362,5,1077,1,0
38363,2,1333,1,0
38364,0,1584,1,0
38365,0,1840,1,0
38366,2,2085,1,0
38367,4,2341,1,0
38368,3,198,1,1
38369,1,454,1,0
38370,0,716,1,0
38371,-1,972,1,0
38372,-1,1228,1,0
38373,-1,1484,1,0
38374,-1,1740,1,0
38375,-1,1996,1,0
38376,-2,2252,1,0
38377,-3,109,1,1
38378,-4,365,1,0
38379,-4,621,1,0
38380,-3,877,1,0
38381,-3,1133,1,0
38382,-3,1389,1,0
38383,-3,1645,1,0
38384,-3,1901,1,0
38385,-4,2157,1,0
38386,-5,14,1,1
38387,-5,270,1,0
38388,-4,526,1,0
38389,0,782,1,0
38390,7,1040,1,0
38391,12,1296,1,0
38392,11,1552,1,0
38393,6,1808,1,0
38394,1,2064,1,0
38395,-2,2307,1,0
38396,-3,165,1,1
38397,-2,421,1,0
38398,0,677,1,0
38399,1,936,1,0
38400,0,1192,1,0
38401,0,1448,1,0
38402,0,1704,1,0
38403,-1,1960,1,0
38404,-2,2216,1,0
38405,-3,73,1,1
38406,-3,329,1,0
38407,-2,585,1,0
38408,1,846,1,0
38409,4,1102,1,0
38410,4,1358,1,0
38411,2,1614,1,0
38412,0,1862,1,0
38413,-2,2118,1,0
38414,-3,2374,1,0
38415,-4,231,1,1
38416,-4,487,1,0
38417,-3,743,1,0
38418,-2,999,1,0
38419,-1,1255,1,0
38420,-1,1511,1,0
38421,-1,1767,1,0
38422,-1,2023,1,0
38423,-1,2279,1,0
38424,-1,136,1,1
38425,-1,392,1,0
38426,-1,648,1,0
38427,0,904,1,0
38428,1,1161,1,0
38429,1,1417,1,0
38430,0,1667,1,0
38431,-1,1923,1,0
38432,-2,2179,1,0
38433,-2,36,1,1
38434,-2,292,1,0
38435,-2,548,1,0
38436,-2,804,1,0
38437,-2,1060,1,0
38438,-2,1316,1,0
38439,-2,1572,1,0
38440,-2,1828,1,0
38441,-2,2084,1,0
38442,-2,2340,1,0
38443,-2,197,1,1
38444,-2,453,1,0
38445,-2,709,1,0
38446,-1,965,1,0
38447,0,1221,1,0
38448,0,1477,1,0
38449,-1,1733,1,0
38450,-2,1989,1,0
38451,-2,2245,1,0
38452,-1,102,1,1
38453,0,358,1,0
38454,0,614,1,0
38455,0,870,1,0
38456,-1,1126,1,0
38457,-1,1382,1,0
38458,-1,1638,1,0
38459,0,1894,1,0
38460,0,2150,1,0
38461,0,7,1,1
38462,0,263,1,0
38463,0,519,1,0
38464,-1,775,1,0
38465,-1,1031,1,0
38466,-1,1287,1,0
38467,-1,1543,1,0
38468,-1,1799,1,0
38469,-1,2055,1,0
38470,-1,2311,1,0
38471,-1,168,1,1
38472,-1,424,1,0
38473,-2,680,1,0
38474,-2,936,1,0
38475,-2,1192,1,0
38476,-2,1448,1,0
38477,-2,1704,1,0
38478,-2,1960,1,0
38479,-2,2216,1,0
38480,-2,73,1,1
38481,-2,329,1,0
38482,-2,585,1,0
38483,-2,841,1,0
38484,-3,1097,1,0
38485,-3,1353,1,0
38486,-3,1609,1,0
38487,-3,1865,1,0
38488,-2,2121,1,0
38489,0,2377,1,0
38490,4,246,1,1
38491,8,502,1,0
38492,9,758,1,0
38493,6,1014,1,0
38494,2,1270,1,0
38495,-1,1522,1,0
38496,-3,1778,1,0
38497,-3,2034,1,0
38498,-1,2290,1,0
38499,2,160,1,1
38500,3,416,1,0
38501,2,672,1,0
38502,0,932,1,0
38503,-2,1188,1,0
38504,-3,1444,1,0
38505,-3,1700,1,0
38506,-3,1956,1,0
38507,-3,2212,1,0
38508,-2,69,1,1
38509,0,325,1,0
38510,2,589,1,0
38511,2,845,1,0
38512,0,1102,1,0
38513,-2,1358,1,0
38514,-3,1614,1,0
38515,-3,1870,1,0
38516,-3,2126,1,0
38517,-3,2382,1,0
38518,-2,239,1,1
38519,-1,495,1,0
38520,0,751,1,0
38521,0,1007,1,0
38522,0,1263,1,0
38523,0,1519,1,0
38524,0,1775,1,0
38525,0,2031,1,0
38526,0,2287,1,0
38527,0,144,1,1
38528,0,400,1,0
38529,0,656,1,0
38530,-1,912,1,0
38531,-2,1168,1,0
38532,-2,1424,1,0
38533,-2,1680,1,0
38534,-2,1936,1,0
38535,-1,2192,1,0
38536,0,49,1,1
38537,0,305,1,0
38538,0,561,1,0
38539,0,817,1,0
38540,0,1073,1,0
38541,-1,1329,1,0
38542,-2,1585,1,0
38543,-2,1841,1,0
38544,-2,2097,1,0
38545,-2,2353,1,0
38546,-1,210,1,1
38547,0,466,1,0
38548,0,722,1,0
38549,-1,978,1,0
38550,-2,1234,1,0
38551,-2,1490,1,0
38552,-2,1746,1,0
38553,-1,2002,1,0
38554,1,2245,1,0
38555,2,102,1,1
38556,1,358,1,0
38557,-1,621,1,0
38558,-2,877,1,0
38559,-3,1133,1,0
38560,-3,1389,1,0
38561,-2,1645,1,0
38562,0,1901,1,0
38563,1,2146,1,0
38564,1,3,1,1
38565,1,259,1,0
38566,1,515,1,0
38567,0,776,1,0
38568,-1,1032,1,0
38569,-1,1288,1,0
38570,-1,1544,1,0
38571,-2,1800,1,0
38572,-2,2056,1,0
38573,-2,2312,1,0
38574,-2,169,1,1
38575,-2,425,1,0
38576,-2,681,1,0
38577,-3,937,1,0
38578,-3,1193,1,0
38579,-3,1449,1,0
38580,-3,1705,1,0
38581,-3,1961,1,0
38582,-3,2217,1,0
38583,-2,74,1,1
38584,-1,330,1,0
38585,-1,586,1,0
38586,-1,842,1,0
38587,-1,1098,1,0
38588,-1,1354,1,0
38589,-2,1610,1,0
38590,-4,1866,1,0
38591,-5,2122,1,0
38592,-5,2378,1,0
38593,-4,235,1,1
38594,-3,491,1,0
38595,0,747,1,0
38596,5,1006,1,0
38597,8,1262,1,0
38598,7,1518,1,0
38599,4,1774,1,0
38600,1,2030,1,0
38601,-1,2273,1,0
38602,-2,131,1,1
38603,-1,387,1,0
38604,2,650,1,0
38605,4,906,1,0
38606,3,1162,1,0
38607,1,1418,1,0
38608,-1,1668,1,0
38609,-2,1924,1,0
38610,-2,2180,1,0
38611,-2,37,1,1
38612,-1,293,1,0
38613,0,549,1,0
38614,2,810,1,0
38615,5,1066,1,0
38616,6,1322,1,0
38617,4,1578,1,0
38618,1,1834,1,0
38619,-1,2079,1,0
38620,-2,2335,1,0
38621,-2,192,1,1
38622,-1,448,1,0
38623,0,704,1,0
38624,1,963,1,0
38625,1,1219,1,0
38626,1,1475,1,0
38627,0,1725,1,0
38628,-1,1981,1,0
38629,-2,2237,1,0
38630,-2,94,1,1
38631,-2,350,1,0
38632,-2,606,1,0
38633,-2,862,1,0
38634,-1,1118,1,0
38635,0,1374,1,0
38636,0,1630,1,0
38637,-1,1886,1,0
38638,-2,2142,1,0
38639,-3,2398,1,0
38640,-4,255,1,1
38641,-4,511,1,0
38642,-4,767,1,0
38643,-4,1023,1,0
38644,-3,1279,1,0
38645,-2,1535,1,0
38646,-1,1791,1,0
38647,-1,2047,1,0
38648,-1,2303,1,0
38649,-1,160,1,1
38650,-1,416,1,0
38651,-1,672,1,0
38652,-1,928,1,0
38653,-1,1184,1,0
38654,-1,1440,1,0
38655,-1,1696,1,0
38656,-1,1952,1,0
38657,-1,2208,1,0
38658,-1,65,1,1
38659,-1,321,1,0
38660,-1,577,1,0
38661,-1,833,1,0
38662,-1,1089,1,0
38663,-1,1345,1,0
38664,-2,1601,1,0
38665,-3,1857,1,0
38666,-3,2113,1,0
38667,-2,2369,1,0
38668,-2,226,1,1
38669,-3,482,1,0
38670,-4,738,1,0
38671,-5,994,1,0
38672,-5,1250,1,0
38673,-5,1506,1,0
38674,-5,1762,1,0
38675,-5,2018,1,0
38676,-4,2274,1,0
38677,-4,131,1,1
38678,-4,387,1,0
38679,-4,643,1,0
38680,-4,899,1,0
38681,-4,1155,1,0
38682,-4,1411,1,0
38683,-4,1667,1,0
38684,-4,1923,1,0
38685,-4,2179,1,0
38686,-4,36,1,1
38687,-4,292,1,0
38688,-4,548,1,0
38689,-4,804,1,0
38690,-4,1060,1,0
38691,-4,1316,1,0
38692,-4,1572,1,0
38693,-3,1828,1,0
38694,-2,2084,1,0
38695,-2,2340,1,0
38696,-3,197,1,1
38697,-3,453,1,0
38698,-2,709,1,0
38699,-2,965,1,0
38700,-2,1221,1,0
38701,-2,1477,1,0
38702,-1,1733,1,0
38703,2,1980,1,0
38704,8,2236,1,0
38705,12,93,1,1
38706,10,349,1,0
38707,5,605,1,0
38708,0,865,1,0
38709,-3,1121,1,0
38710,-3,1377,1,0
38711,-1,1633,1,0
38712,2,1881,1,0
38713,4,2137,1,0
38714,3,2393,1,0
38715,2,250,1,1
38716,1,506,1,0
38717,0,768,1,0
38718,-1,1024,1,0
38719,-1,1280,1,0
38720,0,1536,1,0
38721,1,1785,1,0
38722,3,2041,1,0
38723,6,2297,1,0
38724,6,154,1,1
38725,4,410,1,0
38726,1,666,1,0
38727,0,926,1,0
38728,0,1182,1,0
38729,0,1438,1,0
38730,1,1688,1,0
38731,3,1944,1,0
38732,3,2200,1,0
38733,2,57,1,1
38734,0,324,1,0
38735,-1,580,1,0
38736,-1,836,1,0
38737,0,1092,1,0
38738,1,1346,1,0
38739,2,1602,1,0
38740,2,1858,1,0
38741,1,2114,1,0
38742,0,2356,1,0
38743,-1,214,1,1
38744,-1,470,1,0
38745,-1,726,1,0
38746,0,982,1,0
38747,1,1238,1,0
38748,1,1494,1,0
38749,0,1743,1,0
38750,-1,1999,1,0
38751,-1,2255,1,0
38752,-1,113,1,1
38753,-2,369,1,0
38754,-3,625,1,0
38755,-3,881,1,0
38756,-3,1137,1,0
38757,-3,1393,1,0
38758,-3,1649,1,0
38759,-3,1905,1,0
38760,-4,2161,1,0
38761,-5,19,1,1
38762,-5,275,1,0
38763,-4,531,1,0
38764,-3,787,1,0
38765,-2,1043,1,0
38766,-1,1299,1,0
38767,1,1551,1,0
38768,3,1807,1,0
38769,3,2063,1,0
38770,1,2319,1,0
38771,-1,190,1,1
38772,-2,446,1,0
38773,-2,702,1,0
38774,-1,958,1,0
38775,1,1214,1,0
38776,2,1470,1,0
38777,1,1726,1,0
38778,0,1973,1,0
38779,-1,2229,1,0
38780,-2,86,1,1
38781,-2,342,1,0
38782,-1,598,1,0
38783,0,854,1,0
38784,0,1110,1,0
38785,-1,1366,1,0
38786,-2,1622,1,0
38787,-2,1878,1,0
38788,-2,2134,1,0
38789,-3,2390,1,0
38790,-4,247,1,1
38791,-4,503,1,0
38792,-4,759,1,0
38793,-3,1015,1,0
38794,-2,1271,1,0
38795,-2,1527,1,0
38796,-3,1783,1,0
38797,-4,2039,1,0
38798,-4,2295,1,0
38799,-4,152,1,1
38800,-4,408,1,0
38801,-3,664,1,0
38802,-2,920,1,0
38803,-1,1176,1,0
38804,-1,1432,1,0
38805,-1,1688,1,0
38806,-1,1944,1,0
38807,-1,2200,1,0
38808,-1,57,1,1
38809,-1,313,1,0
38810,-2,569,1,0
38811,-4,825,1,0
38812,-5,1081,1,0
38813,-5,1337,1,0
38814,-4,1593,1,0
38815,-3,1849,1,0
38816,-2,2105,1,0
38817,0,2361,1,0
38818,2,230,1,1
38819,2,486,1,0
38820,1,742,1,0
38821,0,1001,1,0
38822,-1,1257,1,0
38823,-2,1513,1,0
38824,-3,1769,1,0
38825,-3,2025,1,0
38826,-2,2281,1,0
38827,-1,138,1,1
38828,0,394,1,0
38829,1,657,1,0
38830,2,913,1,0
38831,1,1169,1,0
38832,0,1422,1,0
38833,-1,1678,1,0
38834,-2,1934,1,0
38835,-2,2190,1,0
38836,0,47,1,1
38837,3,314,1,0
38838,4,570,1,0
38839,3,826,1,0
38840,1,1082,1,0
38841,0,1337,1,0
38842,-1,1593,1,0
38843,-1,1849,1,0
38844,1,2094,1,0
38845,3,2350,1,0
38846,3,207,1,1
38847,1,463,1,0
38848,-1,725,1,0
38849,-2,981,1,0
38850,-2,1237,1,0
38851,-1,1493,1,0
38852,1,1743,1,0
38853,2,1999,1,0
38854,2,2255,1,0
38855,1,112,1,1
38856,-1,378,1,0
38857,-3,634,1,0
38858,-4,890,1,0
38859,-4,1146,1,0
38860,-3,1402,1,0
38861,-2,1658,1,0
38862,-1,1914,1,0
38863,0,2170,1,0
38864,0,27,1,1
38865,0,283,1,0
38866,-1,539,1,0
38867,-2,795,1,0
38868,-3,1051,1,0
38869,-3,1307,1,0
38870,-2,1563,1,0
38871,-1,1819,1,0
38872,-1,2075,1,0
38873,-1,2331,1,0
38874,-1,188,1,1
38875,-1,444,1,0
38876,-1,700,1,0
38877,-1,956,1,0
38878,-1,1212,1,0
38879,-1,1468,1,0
38880,-1,1724,1,0
38881,-1,1980,1,0
38882,-1,2236,1,0
38883,-1,93,1,1
38884,-2,349,1,0
38885,-3,605,1,0
38886,-3,861,1,0
38887,-2,1117,1,0
38888,-1,1373,1,0
38889,-1,1629,1,0
38890,-1,1885,1,0
38891,-1,2141,1,0
38892,-1,2397,1,0
38893,-1,254,1,1
38894,-1,510,1,0
38895,-1,766,1,0
38896,-1,1022,1,0
38897,-2,1278,1,0
38898,-3,1534,1,0
38899,-4,1790,1,0
38900,-5,2046,1,0
38901,-5,2302,1,0
38902,-5,159,1,1
38903,-5,415,1,0
38904,-4,671,1,0
38905,-3,927,1,0
38906,-3,1183,1,0
38907,-3,1439,1,0
38908,-4,1695,1,0
38909,-5,1951,1,0
38910,-5,2207,1,0
38911,-5,64,1,1
38912,-4,320,1,0
38913,-3,576,1,0
38914,-1,832,1,0
38915,0,1088,1,0
38916,0,1344,1,0
38917,-1,1600,1,0
38918,-2,1856,1,0
38919,-3,2112,1,0
38920,-4,2368,1,0
38921,-4,225,1,1
38922,-4,481,1,0
38923,-3,737,1,0
38924,-2,993,1,0
38925,-2,1249,1,0
38926,-2,1505,1,0
38927,-2,1761,1,0
38928,-3,2017,1,0
38929,-3,2273,1,0
38930,-3,130,1,1
38931,-3,386,1,0
38932,-3,642,1,0
38933,-2,898,1,0
38934,0,1154,1,0
38935,2,1408,1,0
38936,2,1664,1,0
38937,0,1911,1,0
38938,-2,2167,1,0
38939,-4,24,1,1
38940,-5,280,1,0
38941,-5,536,1,0
38942,-3,792,1,0
38943,-1,1048,1,0
38944,0,1304,1,0
38945,1,1556,1,0
38946,2,1812,1,0
38947,2,2068,1,0
38948,0,2310,1,0
38949,-3,168,1,1
38950,-5,424,1,0
38951,-5,680,1,0
38952,-4,936,1,0
38953,-1,1192,1,0
38954,2,1445,1,0
38955,2,1701,1,0
38956,0,1948,1,0
38957,-2,2204,1,0
38958,-3,62,1,1
38959,-3,318,1,0
38960,-2,574,1,0
38961,0,830,1,0
38962,0,1086,1,0
38963,-1,1342,1,0
38964,-3,1598,1,0
38965,-5,1854,1,0
38966,-6,2110,1,0
38967,-7,2366,1,0
38968,-7,224,1,1
38969,-7,480,1,0
38970,-7,736,1,0
38971,-6,992,1,0
38972,-5,1248,1,0
38973,-4,1504,1,0
38974,-3,1760,1,0
38975,-2,2016,1,0
38976,-1,2272,1,0
38977,0,130,1,1
38978,1,396,1,0
38979,1,652,1,0
38980,1,908,1,0
38981,0,1165,1,0
38982,-2,1421,1,0
38983,-3,1677,1,0
38984,-5,1933,1,0
38985,-8,2189,1,0
38986,-9,46,1,1
38987,-9,302,1,0
38988,-9,558,1,0
38989,-8,814,1,0
38990,-7,1070,1,0
38991,-6,1326,1,0
38992,-5,1582,1,0
38993,-4,1838,1,0
38994,-3,2094,1,0
38995,-2,2350,1,0
38996,-1,207,1,1
38997,-1,463,1,0
38998,-2,719,1,0
38999,-3,975,1,0
39000,-4,1231,1,0
39001,-4,1487,1,0
39002,-4,1743,1,0
39003,-4,1999,1,0
39004,-3,2255,1,0
39005,-3,112,1,1
39006,-3,368,1,0
39007,-3,624,1,0
39008,-3,880,1,0
39009,-3,1136,1,0
39010,-3,1392,1,0
39011,-3,1648,1,0
39012,-3,1904,1,0
39013,-3,2160,1,0
39014,-3,17,1,1
39015,-3,273,1,0
39016,-3,529,1,0
39017,-2,785,1,0
39018,-1,1041,1,0
39019,0,1297,1,0
39020,0,1553,1,0
39021,-1,1809,1,0
39022,-3,2065,1,0
39023,-5,2321,1,0
39024,-6,178,1,1
39025,-6,434,1,0
39026,-5,690,1,0
39027,-4,946,1,0
39028,-3,1202,1,0
39029,-2,1458,1,0
39030,-2,1714,1,0
39031,-3,1970,1,0
39032,-3,2226,1,0
39033,-3,83,1,1
39034,-3,339,1,0
39035,-3,595,1,0
39036,-3,851,1,0
39037,-3,1107,1,0
39038,-3,1363,1,0
39039,-3,1619,1,0
39040,-3,1875,1,0
39041,-3,2131,1,0
39042,-3,2387,1,0
39043,-4,244,1,1
39044,-5,500,1,0
39045,-6,756,1,0
39046,-6,1012,1,0
39047,-5,1268,1,0
39048,-3,1524,1,0
39049,0,1780,1,0
39050,0,2036,1,0
39051,-3,2292,1,0
39052,-6,149,1,1
39053,-7,405,1,0
39054,-6,661,1,0
39055,-4,917,1,0
39056,-1,1173,1,0
39057,1,1426,1,0
39058,1,1682,1,0
39059,0,1929,1,0
39060,-2,2185,1,0
39061,-4,42,1,1
39062,-6,298,1,0
39063,-7,554,1,0
39064,-7,810,1,0
39065,-6,1066,1,0
39066,-5,1322,1,0
39067,-3,1578,1,0
39068,0,1834,1,0
39069,3,2079,1,0
39070,4,2335,1,0
39071,4,192,1,1
39072,3,448,1,0
39073,1,704,1,0
39074,-1,963,1,0
39075,-1,1219,1,0
39076,0,1475,1,0
39077,0,1731,1,0
39078,-1,1987,1,0
39079,-3,2243,1,0
39080,-5,100,1,1
39081,-6,356,1,0
39082,-6,612,1,0
39083,-5,868,1,0
39084,-4,1124,1,0
39085,-4,1380,1,0
39086,-5,1636,1,0
39087,-6,1892,1,0
39088,-7,2148,1,0
39089,-7,5,1,1
39090,-6,261,1,0
39091,-4,517,1,0
39092,-2,773,1,0
39093,-1,1029,1,0
39094,0,1285,1,0
39095,1,1537,1,0
39096,2,1793,1,0
39097,2,2049,1,0
39098,1,2305,1,0
39099,-1,175,1,1
39100,-2,431,1,0
39101,-2,687,1,0
39102,-2,943,1,0
39103,-2,1199,1,0
39104,-2,1455,1,0
39105,-1,1711,1,0
39106,-1,1967,1,0
39107,-1,2223,1,0
39108,-1,80,1,1
39109,-1,336,1,0
39110,-1,592,1,0
39111,-1,848,1,0
39112,-1,1104,1,0
39113,-1,1360,1,0
39114,-1,1616,1,0
39115,-1,1872,1,0
39116,-1,2128,1,0
39117,-1,2384,1,0
39118,-1,241,1,1
39119,-2,497,1,0
39120,-4,753,1,0
39121,-4,1009,1,0
39122,-3,1265,1,0
39123,-2,1521,1,0
39124,-1,1777,1,0
39125,-1,2033,1,0
39126,-1,2289,1,0
39127,-1,146,1,1
39128,-2,402,1,0
39129,-3,658,1,0
39130,-5,914,1,0
39131,-6,1170,1,0
39132,-6,1426,1,0
39133,-5,1682,1,0
39134,-4,1938,1,0
39135,-3,2194,1,0
39136,-2,51,1,1
39137,-2,307,1,0
39138,-3,563,1,0
39139,-4,819,1,0
39140,-4,1075,1,0
39141,-4,1331,1,0
39142,-3,1587,1,0
39143,-2,1843,1,0
39144,-1,2099,1,0
39145,0,2355,1,0
39146,0,212,1,1
39147,0,468,1,0
39148,0,724,1,0
39149,0,980,1,0
39150,-2,1236,1,0
39151,-5,1492,1,0
39152,-6,1748,1,0
39153,-6,2004,1,0
39154,-5,2260,1,0
39155,-4,117,1,1
39156,-3,373,1,0
39157,-1,629,1,0
39158,2,889,1,0
39159,4,1145,1,0
39160,3,1401,1,0
39161,1,1657,1,0
39162,0,1905,1,0
39163,-1,2161,1,0
39164,-2,18,1,1
39165,-1,274,1,0
39166,3,538,1,0
39167,6,794,1,0
39168,8,1050,1,0
39169,8,1306,1,0
39170,6,1562,1,0
39171,2,1818,1,0
39172,-1,2064,1,0
39173,-3,2320,1,0
39174,-4,177,1,1
39175,-4,433,1,0
39176,-1,689,1,0
39177,3,948,1,0
39178,4,1204,1,0
39179,2,1460,1,0
39180,0,1710,1,0
39181,-1,1966,1,0
39182,-1,2222,1,0
39183,-1,79,1,1
39184,-1,335,1,0
39185,-1,591,1,0
39186,-1,847,1,0
39187,0,1103,1,0
39188,0,1359,1,0
39189,-2,1615,1,0
39190,-3,1871,1,0
39191,-3,2127,1,0
39192,-2,2383,1,0
39193,-2,240,1,1
39194,-3,496,1,0
39195,-4,752,1,0
39196,-4,1008,1,0
39197,-4,1264,1,0
39198,-3,1520,1,0
39199,-2,1776,1,0
39200,-2,2032,1,0
39201,-2,2288,1,0
39202,-3,145,1,1
39203,-4,401,1,0
39204,-4,657,1,0
39205,-3,913,1,0
39206,-2,1169,1,0
39207,-1,1425,1,0
39208,-1,1681,1,0
39209,-1,1937,1,0
39210,-1,2193,1,0
39211,-1,50,1,1
39212,-1,306,1,0
39213,-1,562,1,0
39214,-3,818,1,0
39215,-5,1074,1,0
39216,-6,1330,1,0
39217,-6,1586,1,0
39218,-6,1842,1,0
39219,-6,2098,1,0
39220,-6,2354,1,0
39221,-6,211,1,1
39222,-7,467,1,0
39223,-8,723,1,0
39224,-9,979,1,0
39225,-9,1235,1,0
39226,-8,1491,1,0
39227,-6,1747,1,0
39228,-4,2003,1,0
39229,-3,2259,1,0
39230,-3,116,1,1
39231,-3,372,1,0
39232,-4,628,1,0
39233,-4,884,1,0
39234,-3,1140,1,0
39235,-2,1396,1,0
39236,-2,1652,1,0
39237,-2,1908,1,0
39238,-2,2164,1,0
39239,-2,21,1,1
39240,-1,277,1,0
39241,1,541,1,0
39242,1,797,1,0
39243,0,1055,1,0
39244,-1,1311,1,0
39245,-2,1567,1,0
39246,-2,1823,1,0
39247,-1,2079,1,0
39248,1,2321,1,0
39249,2,179,1,1
39250,3,435,1,0
39251,4,691,1,0
39252,2,947,1,0
39253,-1,1203,1,0
39254,-3,1459,1,0
39255,-3,1715,1,0
39256,-2,1971,1,0
39257,0,2227,1,0
39258,8,99,1,1
39259,26,355,1,0
39260,39,611,1,0
39261,34,867,1,0
39262,18,1123,1,0
39263,4,1379,1,0
39264,-4,1630,1,0
39265,-7,1886,1,0
39266,-5,2142,1,0
39267,2,2384,1,0
39268,9,242,1,1
39269,17,498,1,0
39270,29,754,1,0
39271,35,1010,1,0
39272,29,1266,1,0
39273,18,1522,1,0
39274,9,1778,1,0
39275,3,2034,1,0
39276,0,2277,1,0
39277,4,149,1,1
39278,13,405,1,0
39279,18,661,1,0
39280,17,917,1,0
39281,17,1173,1,0
39282,16,1429,1,0
39283,10,1685,1,0
39284,4,1941,1,0
39285,0,2185,1,0
39286,-1,43,1,1
39287,1,310,1,0
39288,10,566,1,0
39289,24,822,1,0
39290,29,1078,1,0
39291,26,1334,1,0
39292,20,1590,1,0
39293,11,1846,1,0
39294,2,2102,1,0
39295,-3,2344,1,0
39296,-4,202,1,1
39297,-7,458,1,0
39298,-7,714,1,0
39299,1,973,1,0
39300,9,1229,1,0
39301,9,1485,1,0
39302,5,1741,1,0
39303,4,1997,1,0
39304,5,2253,1,0
39305,6,110,1,1
39306,6,366,1,0
39307,3,622,1,0
39308,-2,882,1,0
39309,-2,1138,1,0
39310,3,1392,1,0
39311,6,1648,1,0
39312,6,1904,1,0
39313,10,2160,1,0
39314,15,17,1,1
39315,15,273,1,0
39316,12,529,1,0
39317,7,785,1,0
39318,1,1041,1,0
39319,-2,1296,1,0
39320,0,1552,1,0
39321,2,1801,1,0
39322,2,2057,1,0
39323,3,2313,1,0
39324,6,170,1,1
39325,7,426,1,0
39326,7,682,1,0
39327,9,938,1,0
39328,8,1194,1,0
39329,4,1450,1,0
39330,1,1706,1,0
39331,-2,1953,1,0
39332,-5,2209,1,0
39333,-6,66,1,1
39334,-3,322,1,0
39335,1,586,1,0
39336,4,842,1,0
39337,7,1098,1,0
39338,7,1354,1,0
39339,5,1610,1,0
39340,4,1866,1,0
39341,3,2122,1,0
39342,2,2378,1,0
39343,1,235,1,1
39344,-1,500,1,0
39345,-4,756,1,0
39346,-8,1012,1,0
39347,-16,1268,1,0
39348,-22,1524,1,0
39349,-20,1780,1,0
39350,-15,2036,1,0
39351,-10,2292,1,0
39352,-6,149,1,1
39353,4,415,1,0
39354,41,671,1,0
39355,87,927,1,0
39356,92,1183,1,0
39357,60,1439,1,0
39358,22,1695,1,0
39359,-8,1942,1,0
39360,-27,2198,1,0
39361,-34,55,1,1
39362,-29,311,1,0
39363,-14,567,1,0
39364,14,828,1,0
39365,59,1084,1,0
39366,92,1340,1,0
39367,88,1596,1,0
39368,65,1852,1,0
39369,39,2108,1,0
39370,17,2364,1,0
39371,3,221,1,1
39372,5,477,1,0
39373,24,733,1,0
39374,40,989,1,0
39375,48,1245,1,0
39376,57,1501,1,0
39377,54,1757,1,0
39378,36,2013,1,0
39379,17,2269,1,0
39380,5,126,1,1
39381,1,382,1,0
39382,3,638,1,0
39383,16,894,1,0
39384,33,1150,1,0
39385,38,1406,1,0
39386,33,1662,1,0
39387,24,1918,1,0
39388,13,2174,1,0
39389,3,31,1,1
39390,-3,298,1,0
39391,-6,554,1,0
39392,-8,810,1,0
39393,-5,1066,1,0
39394,6,1321,1,0
39395,15,1577,1,0
39396,16,1833,1,0
39397,13,2089,1,0
39398,8,2345,1,0
39399,3,202,1,1
39400,0,467,1,0
39401,0,723,1,0
39402,2,982,1,0
39403,5,1238,1,0
39404,8,1494,1,0
39405,9,1750,1,0
39406,7,2006,1,0
39407,4,2262,1,0
39408,2,119,1,1
39409,1,375,1,0
39410,-1,638,1,0
39411,-4,894,1,0
39412,-8,1150,1,0
39413,-9,1406,1,0
39414,-7,1662,1,0
39415,-2,1918,1,0
39416,4,2162,1,0
39417,8,19,1,1
39418,8,275,1,0
39419,7,531,1,0
39420,5,787,1,0
39421,3,1043,1,0
39422,0,1298,1,0
39423,-3,1554,1,0
39424,-5,1810,1,0
39425,-6,2066,1,0
39426,-6,2322,1,0
39427,-6,179,1,1
39428,-4,435,1,0
39429,1,697,1,0
39430,6,953,1,0
39431,8,1209,1,0
39432,7,1465,1,0
39433,5,1721,1,0
39434,4,1977,1,0
39435,3,2233,1,0
39436,-3,104,1,1
39437,-20,360,1,0
39438,-38,616,1,0
39439,-38,872,1,0
39440,-24,1128,1,0
39441,-1,1384,1,0
39442,28,1635,1,0
39443,53,1891,1,0
39444,114,2147,1,0
39445,202,4,1,1
39446,209,260,1,0
39447,129,516,1,0
39448,44,772,1,0
39449,-15,1030,1,0
39450,-49,1286,1,0
39451,-53,1542,1,0
39452,-27,1798,1,0
39453,12,2044,1,0
39454,71,2300,1,0
39455,171,157,1,1
39456,244,413,1,0
39457,229,669,1,0
39458,165,925,1,0
39459,92,1181,1,0
39460,31,1437,1,0
